RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
91316,76227,1948,"Dallas-Fort Worth, TX",1395,1398,1401,1404,1407,1410,1414,1417,1420,1424,1429,1434,1439,1445,1451,1458,1464,1470,1476,1482,1487,1493,1498,1504,1509,1513,1518,1522,1527,1531,1536,1541,1545,1550,1554,1558,1561,1566,1570,1575,1579,1583,1587,1591,1595,1599,1604,1608,1613,1616,1620,1623,1627,1631,1635,1639,1643,1647,1651,1655,1658,1661,1665,1668,1669,1669,1670,1669,1669,1668,1670,1672,1674,1677,1679,1682,1685,1688,1691,1694
65799,19132,1950,"Philadelphia, PA",925,920,,909,,,895,892,888,,890,895,900,906,911,916,921,926,930,934,938,,943,945,946,947,949,950,953,955,958,962,966,970,,983,989,997,1004,1011,1015,1019,1023,1023,1022,1022,1021,1021,1021,1022,1024,1025,,,1032,1033,1033,1034,1031,1027,1023,1019,1014,1010,1008,1007,1006,1009,1012,1016,1022,1029,1036,1043,1050,1057,1064,1071,1078,1085
94559,84401,1951,"Ogden, UT",,706,706,706,707,707,707,707,707,707,708,709,710,712,714,717,719,722,725,728,732,735,738,741,744,748,752,756,761,766,771,776,782,787,792,796,800,803,807,810,813,816,819,822,826,829,833,838,842,847,852,858,863,869,875,881,887,893,899,905,910,915,920,925,929,933,938,941,945,949,953,957,962,966,971,976,980,985,990,994
61208,08844,1953,"New York, NY",,,,1563,1568,1572,1577,1581,1586,1590,1594,1598,1602,1606,1610,1615,1619,1620,1621,1622,1623,1623,1624,1625,1626,1627,1628,1629,1631,1634,1638,1641,1646,1652,1657,1662,1668,1673,1678,1683,1688,1693,1697,1702,1704,1707,1709,1710,1710,1711,1711,1712,1713,1718,1722,1727,1733,1740,1747,1755,1763,1770,1777,1784,1791,1795,1800,1804,1805,1805,1806,1807,1808,1810,1811,1812,1813,1814,1815,1815
62077,11365,1955,"New York, NY",2247,,,,2203,2194,2184,2176,2168,,2158,2157,2155,,2173,2182,2204,2226,2248,2265,2283,2300,,,2329,,2332,2333,2323,2313,2303,2301,2299,2297,2307,2317,2326,2348,2370,2392,2414,2436,2458,2467,2476,,2484,2484,2483,2476,2468,2461,2455,2448,2441,2446,2452,2457,2466,2475,2484,,2494,2499,2505,2511,2517,2506,2495,2484,2477,2471,2465,2463,,,,,2455,2455
66645,20814,1957,"Washington, DC",2378,2374,2371,2368,2366,2364,2363,2362,2362,2362,2367,2372,2377,2391,2405,2419,2432,2444,2457,2462,2466,2471,2470,2470,2469,2469,2468,2468,2468,2468,2469,2472,2476,2479,2483,2487,2491,2493,2495,2497,2498,2498,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2501,2502,2505,2507,2510,2513,2516,2519,2523,2527,2532,2536,2540,2545,2548,2551,2554,2557,2559,2561,2563,2565,2566,2568,2569,2571,2572
91869,77356,1960,"Houston, TX",1459,,1478,1487,1497,1506,1515,1525,,1544,1552,1561,1570,1575,1580,1585,1587,1589,1591,1590,1589,1589,1586,1583,1580,1578,1576,1574,1573,1573,1572,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1573,1573,1576,1578,1581,1584,1587,1591,1595,1599,1603,1608,1613,1619,1622,1625,1628,1630,1632,1634,1635,1635,1636,1636,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1636
95800,89104,1963,"Las Vegas, NV",824,823,822,821,821,820,820,820,819,819,821,824,826,831,836,841,845,850,854,856,858,860,860,859,859,859,859,860,863,866,869,876,882,889,897,905,913,919,926,933,938,943,949,954,958,963,969,975,982,990,999,1007,1017,1026,1036,1046,1056,1066,1073,1079,1086,1090,1095,1099,1103,1108,1112,1118,1124,1130,1137,1145,1152,1160,1167,1175,1183,1191,1198,1206
72716,33613,1965,"Tampa, FL",,822,826,830,834,839,843,847,851,855,859,863,867,870,873,877,881,884,888,891,895,898,902,905,908,912,916,920,924,927,931,934,938,942,945,948,952,954,956,958,960,963,965,968,971,974,979,984,989,995,1002,1008,1014,1020,1026,1030,1035,1039,1042,1045,1048,1051,1054,1057,1060,1064,1067,1071,1074,1077,1080,1082,1084,1087,1089,1092,1094,1096,1098,1100
58984,02909,1967,"Providence, RI",1066,,,1084,,1095,1100,1106,1111,1117,1121,1125,1129,1131,1133,1135,1138,1141,1143,1149,1155,1161,1168,1176,1183,1191,1199,1207,1213,1220,1226,1231,1236,1241,1244,1248,1252,1256,1261,1265,1269,1273,1277,1281,1284,1288,1292,1296,1300,1303,1305,1308,1310,1312,1315,1317,1319,1321,1323,1326,1328,1331,1334,1337,1339,1341,1343,1346,1349,1353,1360,1368,1375,1383,1390,1398,1407,1415,1423,1432
90228,74014,1969,"Tulsa, OK",,1151,1162,1172,1183,1193,1202,1212,1222,1231,1240,,1250,1254,1256,1258,1260,1261,1261,1262,1262,1262,1262,1263,1263,1264,1264,1264,1264,1263,1262,1261,1260,1260,1260,1259,1259,1259,1260,1261,1261,1262,1264,1265,1267,1268,1269,1271,1273,1274,1276,1278,1279,1281,1283,1285,1287,1290,1292,1294,1296,1299,1301,1303,1305,1308,1310,1312,1315,1317,1319,1323,1327,1331,1335,1338,1342,1346,1350,1354
96225,90740,1970,"Los Angeles-Long Beach-Anaheim, CA",1884,,,,,1988,2006,2023,2040,,,2064,,2067,,2068,2079,2090,2101,2126,2150,2175,,2220,2242,2256,2269,,2293,2304,2314,2325,2335,2346,2355,2364,2373,2379,2385,2391,2394,2398,2401,2402,2403,2404,2404,2405,2406,2407,2408,2409,2407,2404,2402,2398,2394,2391,2388,2385,2382,2384,2385,2386,2397,2407,2417,2432,2446,2461,2476,2492,2507,2523,2539,2554,2570,2585,2601,2615
70288,29063,1971,"Columbia, SC",1079,1080,1082,1083,1085,1086,1088,1089,1091,1092,1094,1096,1097,1099,1100,1102,1103,1104,1105,1107,1109,1111,1113,1115,1117,1118,1120,1121,1123,1125,1126,1129,1132,1135,1139,1143,1146,1150,1153,1157,1159,1161,1162,1162,1161,1161,1160,1159,1158,1159,1159,1160,1163,1166,1170,1174,1179,1184,1188,1192,1197,1199,1201,1204,1206,1208,1211,1213,1216,1219,1222,1225,1228,1232,1235,1239,1242,1246,1249,1253
78065,46260,1973,"Indianapolis, IN",,,942,,945,947,949,950,,,,,958,960,961,962,964,966,967,970,972,974,976,,,980,981,982,,985,987,989,992,994,997,,1004,1008,1011,1015,1018,1021,1023,1025,1026,1027,1028,1029,1030,1032,1034,1036,1039,1042,1045,1050,1055,1060,1067,1074,1081,1089,1096,1103,1109,1115,1121,1125,1128,1132,1131,1131,1131,1131,1131,1131,1130,1129,1129,1128
67505,23060,1974,"Richmond, VA",1495,1496,1498,1500,1501,1503,1504,1506,1507,1509,1509,1510,1511,1512,1514,1515,1518,1521,1524,1527,1530,1534,1538,1542,1545,1548,1551,1554,1556,1557,1559,1562,1565,1567,1571,1574,1578,1580,1583,1585,1587,1588,1590,1592,1595,1598,1601,1604,1607,1611,1615,1619,1622,1625,1628,1629,1630,1630,1633,1635,1638,1643,1649,1654,1661,1667,1674,1681,1688,1694,1696,1697,1699,1700,1701,1702,1702,1703,1703,1704
95771,89032,1974,"Las Vegas, NV",1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1061,1063,1065,1068,1071,1074,1078,1081,1085,1089,1093,1097,1101,1106,1110,1114,1118,1123,1127,1131,1135,1139,1144,1148,1153,1157,1162,1167,1173,1178,1185,1192,1200,1207,1215,1223,1231,1239,1247,1256,1265,1273,1282,1291,1300,1308,1316,1323,1331,1339,1346,1352,1359,1365,1370,1375,1380,1386,1391,1396,1402,1407,1413,1419,1425,1431,1437,1443,1449,1455
82257,55407,1977,"Minneapolis-St Paul, MN",983,992,1002,1012,1022,1032,1042,1051,1061,1070,1078,1086,1094,1099,1105,1111,1115,1120,1125,1128,1131,1134,1137,1140,1144,1149,1154,1159,1163,1167,1171,1176,1181,1186,1192,1197,1203,1207,1212,1217,1224,1231,1239,1246,1253,1260,1265,1271,1276,1282,1288,1294,1301,1308,1315,1321,1327,1333,1339,1346,1352,1358,1364,1370,1375,1379,1384,1388,1392,1397,1399,1402,1404,1406,1408,1411,1412,1414,1416,1418
70631,29650,1979,"Greenville, SC",1108,1117,,1136,1145,1154,1163,1172,1181,1190,1196,1202,1209,1213,1217,1221,1225,1230,1234,1241,1249,1256,1264,1271,1279,1283,1287,1292,1294,1296,1298,1297,1295,1293,1293,1292,1292,1294,1297,1299,1303,1307,1311,1316,1321,1326,1331,1335,1339,1343,1348,1352,1355,1357,1360,1359,1359,1359,1359,1359,1358,1358,1357,1356,1359,1362,1365,1371,1378,1385,1390,1396,1401,1406,1411,1416,1421,1426,1431,1436
94953,85379,1979,"Phoenix, AZ",1100,1103,1107,1111,1114,1118,1122,1126,1129,1133,1138,1142,1147,1153,1158,1163,1169,1175,1180,1187,1194,1201,1208,1215,1222,1228,1235,1241,1248,1255,1262,1269,1275,1281,1287,1292,1298,1304,1309,1315,1320,1324,1329,1333,1338,1342,1347,1353,1358,1365,1372,1379,1387,1395,1402,1412,1421,1430,1440,1450,1460,1469,1478,1487,1497,1506,1515,1523,1531,1540,1546,1552,1559,1566,1573,1580,1587,1594,1601,1608
91714,77065,1982,"Houston, TX",,,,,1216,1230,1244,,1272,1285,1299,1310,1321,1332,1340,1348,1355,1361,1368,1374,1379,,1389,1393,1397,1402,1404,1406,1408,1409,1410,1411,1411,1412,1412,1411,1411,1410,1410,1410,1410,1412,1414,1416,1420,1425,1429,1433,1437,1441,1444,1448,1452,1455,1458,1462,1463,1465,1466,1469,1471,1474,1479,1484,1489,1495,1502,1508,1517,1525,1534,1541,1549,1557,1565,1573,1580,1588,1595,1603
71863,32209,1987,"Jacksonville, FL",638,637,636,635,633,632,631,629,627,626,624,623,622,622,,,,625,626,630,633,636,639,643,646,648,650,652,654,656,659,662,665,669,673,677,681,685,690,694,698,702,706,709,713,716,720,724,727,732,737,742,746,751,755,760,764,769,774,779,784,788,793,797,801,805,809,813,818,823,828,833,838,843,848,853,858,864,869,874
93297,80221,1989,"Denver, CO",,1343,,1377,1395,,1429,1447,1465,1483,,1521,,,1565,1578,1585,1592,1599,1603,1607,1611,1616,1622,1627,,1644,1652,1660,1667,1674,1679,1683,1688,1690,1693,1695,1700,1704,1709,1718,1728,1737,1745,1754,1762,1762,1762,1761,1759,1756,1754,1754,1755,1756,1760,1764,1769,1780,1792,1803,1814,1826,1837,1844,1850,1856,1863,1870,1877,1885,1892,1899,1906,1913,1920,1927,1934,1941,1948
84330,60074,1990,"Chicago, IL",1163,1163,1162,1162,1161,1161,1161,1161,1161,1160,1162,1163,1164,,1171,1174,1179,1183,1187,1191,1195,1199,1202,1206,1209,1212,1214,1216,1218,1219,1221,1223,1225,1227,1229,1231,1233,1236,1238,1240,1242,1244,1246,1249,1252,1255,1259,1263,1267,1270,1273,1276,1278,1280,1282,1281,1280,1279,1277,1276,1275,1275,1276,1277,1278,1280,1282,1284,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1298
90667,75069,1994,"Dallas-Fort Worth, TX",1344,1345,1346,1347,1349,1351,1353,1355,1357,1359,1363,1366,1369,1374,1380,1385,,1394,1398,1397,1396,1394,1395,1397,1398,1402,1406,1410,1413,1416,1420,1426,1433,1439,1445,1451,1457,1464,1470,1476,1483,1490,1496,1502,1507,,1515,1517,1520,1519,1517,1516,1515,1514,1512,1511,1510,1509,1507,1506,1504,1503,1501,1500,1498,1496,1494,1493,1493,1493,1495,1496,1498,1500,1502,1503,1505,1508,1510,1512
99538,98056,1995,"Seattle, WA",,1510,1515,1519,1524,1528,1533,1539,1544,1550,1561,1571,1582,1595,1607,1620,1631,1643,1654,1665,1677,1688,1699,1710,1721,1733,1745,1756,1768,1780,1792,1802,1812,1822,1829,1836,1844,1849,1854,1859,1864,1868,1872,1876,1881,1885,1890,1894,1899,1903,1907,1911,1915,1919,1922,1924,1926,1928,1931,1933,1936,1940,1944,1948,1953,1957,1962,1968,1974,1981,1987,1993,1998,2004,2010,2016,2022,2028,2034,2040
91728,77079,1998,"Houston, TX",,,1490,,1488,1488,1487,1487,,,1487,1487,1487,,1489,1490,1492,,1493,1494,1493,1493,1493,1493,1493,1493,1497,1501,1504,1510,1515,1520,1524,1527,1531,1532,1533,1534,1533,1532,1531,1530,1528,1527,1527,1527,1527,1528,1529,1530,1531,1532,1533,1530,1527,1524,1521,1517,1514,1514,1514,1513,1513,1512,1511,1513,1515,1517,1519,1521,1523,1522,1520,1519,1517,1516,1514,1512,1510,1509
79094,48239,1999,"Detroit, MI",896,897,898,899,899,900,900,900,901,,902,902,903,904,904,905,906,908,909,912,916,919,923,927,930,933,936,938,940,942,944,947,949,952,958,963,969,975,980,986,990,995,,1002,1005,1007,1006,1005,1004,1002,1000,999,1000,1002,1003,1006,1009,1013,1018,1023,1029,1035,1042,1048,1053,1057,1062,1065,1068,1071,1076,1080,1085,1091,1096,1102,1107,1113,1119,1124
74245,37214,2000,"Nashville, TN",1019,1030,1040,1051,1061,1071,1081,1092,1102,1112,1121,1130,1139,1147,1155,1163,1172,1180,1189,1197,1205,1213,1220,1228,1236,1242,1249,1256,1263,1269,1276,1282,1288,1294,1299,1304,1308,1311,1315,1318,1320,1323,1326,1330,1334,1338,1342,1347,1351,1355,1360,1364,1366,1369,1371,1374,1376,1378,1381,1385,1388,1394,1400,1406,1414,1423,1431,1439,1447,1455,1458,1461,1463,1466,1468,1471,1473,1475,1477,1478
70996,30269,2001,"Atlanta, GA",1211,1218,1224,1231,1237,1243,1250,1256,1263,1269,1276,1283,1290,1296,1303,1309,1316,1323,1330,1336,1343,1350,1355,1360,1365,1370,1376,1382,1389,1395,1402,1408,1414,1420,1425,1430,1436,1440,1444,1449,1452,1456,1459,1462,1465,1468,1471,1475,1479,1482,1485,1488,1491,1494,1497,1501,1505,1508,1512,1515,1518,1521,1523,1526,1528,1530,1532,1534,1536,1538,1542,1547,1551,1555,1560,1565,1569,1574,1579,1584
96410,91401,2002,"Los Angeles-Long Beach-Anaheim, CA",1476,1481,1487,1492,1499,1506,1513,1520,1528,1535,1548,1561,1573,1588,1603,1619,1633,1648,1663,1678,1693,1708,1723,1738,1752,1769,1785,1802,1817,1832,1847,1855,1863,1871,1877,1883,1889,1895,1901,1908,1914,1920,1926,1937,1947,1958,1967,1977,1987,1992,1998,2003,2006,2010,2013,2013,2014,2014,2017,2019,2022,2028,2034,2040,2049,2058,2066,2075,2083,2092,2095,2098,2100,2102,2104,2106,2107,2108,2109,2110
97434,93726,2006,"Fresno, CA",,801,,811,816,820,825,830,834,839,842,845,849,851,853,856,857,858,860,862,864,867,871,875,879,883,886,890,893,897,900,903,907,910,914,918,922,928,933,939,945,952,959,965,972,979,985,991,997,1003,1009,1015,1021,1028,1034,1041,1047,1053,1059,1064,1070,1075,1080,1086,1091,1096,1101,1106,1111,1117,1122,1127,1132,1138,1144,1150,1156,1161,1167,1173
96767,92262,2009,"Riverside, CA",1042,1056,1070,1084,1098,1111,1124,1137,1150,1163,1172,1180,1189,1193,1197,1201,1204,1206,1209,1211,1212,1214,1218,1222,1226,1233,1240,1247,1254,1262,1269,1276,1283,1289,1296,1302,1308,1314,1320,1326,1334,1342,1350,1359,1368,1376,1383,1390,1396,1403,1409,1415,1421,1426,1432,1439,1445,1452,1460,1468,1476,1481,1487,1492,1500,1507,1515,1525,1536,1546,1553,1559,1566,,,1588,1595,1602,1609,1616
91684,77035,2010,"Houston, TX",1312,,,1367,1385,1402,1419,1437,,1471,,,1500,1505,1510,1515,1521,1526,1531,1533,1535,1537,1538,1539,1540,1542,1543,1544,1545,1545,1545,1545,1544,1544,1545,1545,1545,1548,1552,1555,1560,1566,1571,1576,1581,1586,1590,1593,1596,1597,1597,1598,1598,1598,1598,1600,1602,1603,1604,1606,1607,1606,1606,1605,1603,1601,1600,1599,1599,1598,1604,1610,1616,1623,1630,1636,1644,1651,1658,1666
99580,98121,2015,"Seattle, WA",2137,2142,2147,2151,2156,2161,2165,2170,2175,2180,2186,2192,2199,2208,2217,2227,2242,2257,2273,2290,2308,2325,2335,2344,2354,2357,2360,2363,2368,2372,2376,2386,2397,2407,2427,2446,2466,2486,2507,2527,2536,2545,2554,2552,2550,2548,2542,2537,2531,2528,2525,2522,2522,2521,2521,2523,2526,2528,2534,2539,2544,2555,2565,2575,2590,2605,2620,2633,2646,2658,2653,2649,2644,2637,2631,2624,2616,2607,2599,2589
60159,06106,2022,"Hartford, CT",,941,,,955,960,965,,,980,,990,,,1006,,1016,,1027,1030,1033,,1039,,1044,1044,1045,1045,1043,1041,1040,1039,1038,1037,1036,1035,1035,1034,1034,1034,1034,1035,1036,1038,1040,1042,1044,1046,1049,1052,1055,1058,1062,1066,1070,1075,1079,1084,1088,1092,1097,1100,1103,1106,1107,1108,1109,1110,1112,1113,1120,1126,1133,1140,1147,1154,1162,1170,1178,1186
93244,80112,2022,"Denver, CO",,1741,,,1680,1663,1645,1628,1613,1598,1582,1586,1589,1593,1606,1618,1631,1640,1648,1657,,1663,1666,1664,1662,1660,1659,1658,1656,1659,1662,1665,1671,1676,1682,1688,1695,1701,1704,1708,1712,1713,1714,1716,1718,1720,1722,1725,1727,1730,1733,1736,1740,1743,1746,1749,1752,1755,1758,1761,1764,1767,1771,1775,1779,1782,1786,1790,1789,1789,1789,1786,1783,1779,1775,1771,1767,1763,1758,1754
97047,92840,2024,"Los Angeles-Long Beach-Anaheim, CA",,,,1667,1674,1681,1687,1694,1702,,,,1741,,1760,1769,1775,1781,1787,1795,1803,1811,,,1852,,1879,,1902,1913,1923,1927,1931,1935,1930,1926,1922,1922,1922,1922,1929,1936,1944,1953,1962,1971,1982,1992,2003,2013,2022,2032,2038,2044,2051,2056,2061,2067,2073,2079,2086,2094,2102,2110,2115,2119,2124,2126,2128,2131,2127,2123,2119,2113,2106,2100,2093,2087,2080,2072
66139,20016,2026,"Washington, DC",2091,2086,2081,2076,2070,2064,2058,2053,2048,2043,,2040,2038,2040,,2045,2062,2078,2095,2116,2137,2159,2168,2177,2187,2187,2188,2188,2185,2182,2179,2179,2180,2181,2189,2198,2207,2216,2226,2235,2242,2249,2255,2259,2264,2268,2272,2275,2279,2284,2288,2293,2294,2296,2298,2298,2298,2299,2301,2304,2307,2315,2322,2330,2342,2354,2366,2376,2387,2397,2397,2397,2397,2396,2395,2394,2392,2390,2388,2384
84310,60047,2027,"Chicago, IL",,2298,,2283,2278,,2268,2264,2261,2258,,,2277,,2287,2291,,2285,2282,2272,2262,2252,2245,,2231,2233,2236,2239,2246,2253,2260,2268,2276,2284,2286,2288,2290,,2290,2290,2294,2297,2301,2303,2305,2307,2308,2308,2309,2307,2306,2305,2305,2305,2305,2309,2313,2317,2320,2323,2326,2325,2323,2322,2315,2309,2302,2293,2285,2276,2280,2285,2289,,2301,2307,2314,2322,2329,2338
91745,77096,2028,"Houston, TX",,,,,,1416,1464,,1558,,,,,,,1731,1738,1744,1751,1754,1757,1759,,,1752,1750,1749,1747,1747,1748,1748,1745,1742,1739,1737,1735,1733,1730,1727,1724,1723,1722,1720,1725,1729,1734,1737,1741,1745,1748,1751,1754,1754,1755,1755,1756,1756,1756,1760,1764,1768,1772,1776,1780,1783,1785,1787,1785,1784,1782,1780,1778,1775,1774,1772,1771,1769,1767,1766,1764
95835,89139,2031,"Las Vegas, NV",1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1201,1205,1209,1213,1217,1221,1224,1228,1231,1235,1239,1243,1248,1252,1257,1262,1266,1271,1276,1281,1286,1290,1294,1298,1301,1304,1307,1311,1314,1317,1322,1326,1331,1337,1342,1348,1355,1362,1369,1376,1384,1391,1398,1405,1412,1418,1425,1432,1439,1446,1452,1459,1466,1473,1479,1486,1492,1496,1501,1505,1508,1511,1513,1517,1520,1523,1526,1528,1531,1534
97577,94123,2032,"San Francisco, CA",2853,2897,2942,2986,3030,3074,3118,3162,3206,3251,3299,3347,3394,3427,3460,3492,3513,3535,3556,3569,3582,3594,3596,3597,3598,3594,3590,3586,3577,3567,3558,3547,3536,3524,3519,3514,3508,3507,3507,3506,3509,3513,3516,3521,3526,3531,3536,3542,3547,3552,3558,3563,3574,3585,3595,3609,3622,3636,3650,3665,3679,3689,3699,3709,3711,3714,3716,3715,3713,3712,3700,3689,3678,3664,3651,3637,3623,3610,3596,3582
97731,94523,2034,"San Francisco, CA",,,1838,,1889,1913,1938,1962,1985,,2026,2043,,,2092,2108,2126,2145,2163,2190,2216,2242,2269,2296,2323,2344,2366,2387,2397,2408,2419,2418,2417,,2417,2418,2418,2423,2427,2432,2439,2447,2455,2467,2478,2490,2499,2507,2516,2522,2529,2535,2542,2549,2556,2558,2560,2562,2566,2569,2573,2579,2586,2592,2599,2607,2615,2625,2635,2645,2649,2654,2658,2663,2667,2671,2675,2678,2682,2685
82264,55414,2035,"Minneapolis-St Paul, MN",1411,,,1379,1369,1360,1350,1342,1334,1326,1325,1324,1324,1334,1344,1354,1372,1391,1409,1428,,,,1483,1493,1505,1518,1530,1542,1554,1566,1575,1584,1593,1604,1616,1627,1637,1647,1658,1666,1675,1684,1691,1699,1707,1712,1718,1723,1727,1731,1735,1741,1747,1754,1762,1770,1779,1782,1786,1790,1789,1788,1787,1788,1788,1789,,,1788,1790,1792,1795,1798,1801,1805,1808,1811,1814,1817
73029,34205,2036,"North Port-Sarasota-Bradenton, FL",1144,1149,1153,1158,1163,1167,1172,1177,1182,,1194,1201,1208,1219,1229,1240,1254,1268,1281,1296,1310,1324,1334,1345,1355,1359,1363,1367,1368,1370,1371,1369,1367,1366,1364,1362,1360,1358,1357,1355,1354,1353,1352,1353,1354,1355,1360,1365,1369,1376,1383,1390,1395,1400,1405,1409,1413,1417,1419,1421,1424,1427,1431,1434,1438,1443,1448,1449,1451,1453,1456,1458,1461,1463,1465,1467,1469,1471,1473,1474
71904,32258,2037,"Jacksonville, FL",1324,1325,1327,1328,1330,1331,1332,1334,1335,1337,1339,1341,1344,1347,1350,1353,1356,1359,1363,1366,1370,1373,1377,1380,1384,1387,1389,1392,1395,1397,1400,1402,1405,1408,1411,1414,1417,1419,1421,1423,1426,1428,1431,1434,1438,1441,1446,1450,1454,1460,1466,1471,1477,1483,1488,1493,1498,1503,1507,1511,1515,1519,1522,1526,1528,1531,1533,1535,1537,1539,1540,1542,1544,1546,1547,1549,1551,1553,1555,1557
84609,60607,2039,"Chicago, IL",1934,1936,1938,1939,1942,1944,1946,1948,1951,1953,1959,1964,1970,1980,1989,1999,2012,2024,2036,2047,2057,2068,2074,2081,2088,2092,2096,2099,2102,2104,2106,2110,2114,2118,2124,2130,2136,2141,2147,2152,2156,2159,2163,2167,2170,2173,2176,2178,2180,2183,2185,2188,2192,2195,2199,2204,2208,2213,2219,2225,2231,2239,2246,2254,2264,2274,2284,2292,2300,2309,2308,2308,2308,2306,2305,2303,2300,2298,2295,2292
96117,90266,2039,"Los Angeles-Long Beach-Anaheim, CA",3713,3713,3712,3711,3713,3714,3715,3717,3719,3721,3737,3753,3769,3791,3812,3833,3852,3871,3889,3910,3931,3952,3971,3990,4008,4027,4046,4065,4077,4088,4099,4099,4099,4099,4093,4088,4082,4088,4094,4100,4124,4147,4171,4198,4225,4252,4267,4282,4297,4293,4290,4287,4281,4275,4269,4274,4279,4284,4300,4316,4332,4348,4364,4381,4388,4396,4404,4410,4415,4421,4429,4437,4444,4453,4461,4470,4479,4489,4499,4509
84591,60564,2040,"Chicago, IL",,1612,1626,1640,1653,1666,1679,1692,1705,1718,1731,1740,1748,1756,1760,1764,1767,1771,1775,1779,1781,1784,1786,1788,1791,1794,1798,1802,1806,1809,1812,1816,1820,1823,1827,1830,1833,1835,1836,1837,1838,1840,1842,1844,1845,1847,1849,1851,1852,1854,1856,1859,1861,1862,1863,1865,1867,1868,1870,1873,1876,1879,1881,1883,1885,1886,1887,1888,1889,1890,1891,1894,1896,1899,1902,1904,1907,1910,1913,1916
58481,01760,2041,"Boston, MA",1738,1737,,1735,1734,1733,1732,1731,1730,,1732,1734,1736,1737,1738,1739,1739,1738,1738,1742,1745,1748,1755,1761,1767,1770,1774,1777,1773,1769,1764,1761,1759,1756,1756,1757,1757,1762,1767,1771,1781,1791,1800,1807,1814,1821,1825,1829,1833,1839,1844,1850,1859,1869,1878,1886,1894,1902,1906,1911,1915,1916,1917,1919,1921,1923,1926,1931,1936,1942,1945,1949,1952,1956,1959,1963,1966,1970,1973,1975
70870,30092,2041,"Atlanta, GA",1136,1142,1149,1155,1161,1167,1174,1180,1186,1193,1200,1207,1214,1220,1226,1232,1238,1244,1250,1256,1262,1268,1274,1280,1285,1290,1295,1300,1303,1305,1307,1308,1308,1309,1311,1312,1314,1319,1323,1328,1335,1342,1350,1358,1366,1374,1381,1387,1394,1399,1403,1408,1414,1420,1425,1432,1439,1446,1453,1460,1467,1474,1481,1488,1494,1500,1507,1511,1516,1521,1526,1531,1536,1541,1546,1552,1557,1562,1567,1572
96884,92505,2042,"Riverside, CA",,1238,1245,1252,1258,1265,1271,1278,1284,1290,1298,1307,1315,,,1337,1344,1350,1357,1365,1373,1380,1385,1390,1395,1397,1398,1400,1402,1404,1406,1412,1417,1423,1432,1441,1450,1458,1467,1476,1485,1495,1504,1511,1518,1524,1530,1536,1542,1550,1558,1566,1573,1579,1586,1592,1599,1605,1611,1617,1623,1628,1632,1637,1641,1645,1649,1652,1656,1659,1663,1667,1671,1676,1681,1686,1691,1696,1701,1706
98382,95691,2042,"Sacramento, CA",1303,1310,1317,1324,1331,1338,1345,1352,1359,1366,1372,1378,1384,1390,1395,1400,1406,1411,1417,1423,1429,1435,1443,1450,1457,1465,1473,1481,1488,1495,1502,1507,1511,1516,1520,1523,1527,1531,1536,1540,1547,1553,1560,1567,1573,1580,1588,1597,1605,1615,1625,1635,1646,1656,1667,1679,1690,1702,1712,1722,1732,1740,1748,1756,1767,1777,1788,1798,1808,1818,1825,1832,1839,1845,1851,1858,1864,1869,1875,1880
66850,21244,2043,"Baltimore, MD",,,,1300,1305,1310,,,,1329,1330,1331,,1335,1337,1339,1343,1346,1350,1353,1356,1360,1363,1366,1370,1372,1374,1376,1376,1376,1376,1375,1374,1372,1371,1369,1367,1367,1367,1367,1368,1369,1371,1372,1374,1375,1379,1383,1387,1391,1396,1400,1405,1409,1414,1419,1424,1430,1433,1436,1440,1441,1442,1443,1444,1444,1445,1445,1446,1446,1448,1450,1452,1456,1459,1462,1466,1469,1472,1476
96383,91360,2047,"Ventura, CA",2355,2364,2374,2383,2393,2403,2413,2424,2434,2444,,2475,2491,2504,2517,2529,2535,2541,2548,2552,2556,2561,2569,2578,2586,2597,2608,2619,2630,2642,2653,2667,2680,2693,2703,2714,2724,2735,2747,2758,2770,2782,2794,2804,2813,2822,2831,2840,2849,2860,2870,2881,2890,2900,2909,2919,2928,2938,2947,2957,2966,2973,2980,2987,2998,3010,3021,3034,3047,3059,3064,3068,3072,3076,3080,3085,3088,3091,3094,3097
